id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
23e0972b-ec63-3bb5-a204-97805336530c, -15.907700, -56.233000,2026-08-31 00:00:00,GOES-19,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,63.3
41031fbc-00e3-3dd9-8bbf-fac38067b0c0,  -6.253700, -55.430800,2026-08-31 00:00:00,GOES-19,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,32.6
d540dfe5-f99b-33db-b8a1-ed4874e93c3d,  -5.945100, -57.690600,2026-08-31 00:00:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,52.3
7c69461c-c7b5-3e53-abc8-ec65a22d6271, -18.310800, -52.656900,2026-08-31 00:00:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,67.8
7db3cfdf-1fe0-3d3f-bd3b-dad595df1dfb, -18.290800, -52.660200,2026-08-31 00:00:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,73.1
d9b4c39c-1a66-3f9d-81a0-d44bd1fe55ff,  -5.871000, -57.771500,2026-08-31 00:00:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,50.7
1daa91b7-edb8-3575-abbc-5695dc056539, -10.740700, -54.040100,2026-08-31 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,57.3
242610e9-3e74-3d80-ba95-c5eeca4632f2, -10.759600, -54.038400,2026-08-31 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,50.6
6606d7b7-d415-3e27-b3c2-5019a21fddef, -14.183100, -52.866700,2026-08-31 00:00:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,59.7
f296de1e-132e-3ada-b4aa-481f2910c1aa,  -6.603600, -58.597200,2026-08-31 00:00:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,67.5
5598ad35-1724-3210-8369-6af2f1587829, -12.921200, -45.904100,2026-08-31 00:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,84.0
83ce8ad2-0490-3f62-ac9a-b47a105b8fae,  -8.799000, -62.490500,2026-08-31 00:00:00,GOES-19,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,71.1
cd174383-0599-3678-abf0-2355fc96b1f7,  -5.254700, -55.910500,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,431.2
aab6dbee-79de-32fe-9f1a-5f326e96a6c2,  -4.960400, -55.842400,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,60.7
a5d76c8c-7a5c-3e97-9610-1e96b1b99dae,  -6.936100, -55.715700,2026-08-31 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,35.4
07ebb11c-5b51-3460-830d-974ac2c7c7d7, -14.606400, -54.092100,2026-08-31 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,70.4
dda0b149-2bc9-36e0-a8da-0b3e8fb9bc11, -18.290400, -52.681800,2026-08-31 00:00:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,101.7
ab9004f2-10dc-3a8d-84a3-ed5de4398acc,  -7.625100, -55.298700,2026-08-31 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,32.3
05327740-1b68-3005-93e6-e574579bc495,  -7.703400, -63.324900,2026-08-31 00:00:00,GOES-19,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,79.5
18516993-ffef-3db3-9ac6-02d0ac13ab2d, -10.781000, -50.847500,2026-08-31 00:00:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,68.8
e3121eb6-3820-3591-b6a8-9bbdb70f14f2,  -7.311800, -60.589700,2026-08-31 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,15.0
7cb52e5a-31d6-3f2b-99cd-83fd1e261c3c,  -5.598000, -43.997800,2026-08-31 00:00:00,GOES-19,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,61.0
337415bd-983d-3189-b0d8-b810793327d9, -14.606100, -54.113000,2026-08-31 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,87.0
bd84e1c7-c49d-36ba-bca4-095fe2e77b43,  -5.236300, -55.891400,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,142.0
8d8ffef1-e505-3cd5-ba58-6071bb0bd37c,  -5.254600, -55.930300,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,58.7
3bbb6297-35cf-39d8-a41e-6d1e58d654c5,  -5.273100, -55.909800,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,65.0
0ef44802-b00d-3940-8cb3-411085550a5d,  -6.936700, -55.636000,2026-08-31 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,62.7
7abeac1b-bcf4-3978-9bab-72d4e51e91e4,  -8.948100, -62.370400,2026-08-31 00:00:00,GOES-19,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,54.0
e49c710d-3fb0-3c6a-b4a3-484e57148336,  -1.604200, -54.415000,2026-08-31 00:00:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,74.9
58b81061-6b94-3346-9240-c31207ef42c3,  -4.850000, -55.826600,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,83.0
0b2b7c80-9c08-39e7-a489-9c71b22733a2,  -6.936300, -55.695800,2026-08-31 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,37.2
10f263ff-7209-3dbd-a136-e2e427808525, -19.154000, -57.397800,2026-08-31 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,73.7
f9529a1f-fdae-3038-a190-ef3987bb0298,  -7.532100, -55.324100,2026-08-31 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,60.8
22b786f1-e713-3f81-a8f2-4f9ff68cf8a8,  -7.330200, -60.589000,2026-08-31 00:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,12.5
123d5bb8-8b7c-39bc-b8bd-6354a22f496a,  -5.254800, -55.890700,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,276.5
d9b02958-3b77-3858-8e2a-37d508d23443,  -4.151500, -60.706800,2026-08-31 00:00:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,66.5
4a8308c4-1383-3dfc-83f6-a7ba4d4637a6,  -5.236200, -55.911200,2026-08-31 00:00:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,148.4
768cbb1c-f123-39d8-905e-4fa6949d8f56,  -7.532000, -55.344100,2026-08-31 00:00:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,55.8
